Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Argentina,La Plata,Actual,2020-08-01,2020-10-15,85.0,2025-02-19
Poland,Jedlicze Refinery,Actual,2020-05-15,2020-06-10,28.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2026-05-01,2026-05-31,64.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2021-05-09,2021-05-11,305.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2023-07-01,2023-07-31,31.0,2025-02-19
Iran,Unknown Refinery,Implied,2023-05-01,2023-05-31,189.0,2025-02-19
Russia,Kuibyshev,Actual,2020-10-15,2020-11-01,74.0,2025-02-19
Iran,Abadan,Actual,2018-01-15,2018-02-14,90.0,2025-02-19
Syria,Unknown Refinery,Implied,2022-07-01,2022-07-31,12.0,2025-02-19
Hungary,Szazhalombata (Duna),Actual,2019-07-27,2019-10-05,160.0,2025-02-19
United States,Galveston Bay,Actual,2021-02-15,2021-03-06,50.0,2025-02-19
Suriname,Unknown Refinery,Implied,2020-04-01,2020-04-30,1.0,2025-02-19
Martinique,SARA (Fort-de-France),Actual,2019-03-01,2019-03-10,16.0,2025-02-19
United States,Carson City,Actual,2021-03-27,2021-03-31,60.0,2025-02-19
Belarus,Unknown Refinery,Implied,2017-05-01,2017-05-31,38.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2015-07-01,2015-07-31,3.0,2025-02-19
Hungary,Szazhalombata (Duna),Actual,2024-06-21,2024-06-25,56.0,2025-02-19
United States,Meraux,Actual,2017-02-14,2017-02-15,128.0,2025-02-19
Italy,Milazzo,Actual,2018-10-12,2018-11-05,90.0,2025-02-19
Croatia,Unknown Refinery,Implied,2017-02-01,2017-02-28,44.0,2025-02-19
Netherlands,Pernis,Actual,2017-10-12,2017-12-11,200.0,2025-02-19
United Kingdom,Lindsey,Actual,2016-07-10,2016-07-28,113.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2025-09-01,2025-09-30,35.0,2025-02-19
China,Dagang (Tianjin),Actual,2016-07-08,2016-08-07,100.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2013-07-01,2013-07-31,13.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2021-10-01,2021-10-31,1.0,2025-02-19
Spain,Bilbao,Actual,2019-05-27,2019-07-21,120.0,2025-02-19
United States,Denver (Commerce City),Actual,2022-12-23,2023-03-14,38.0,2025-02-19
Russia,Tyumen (Antipinsky),Actual,2021-05-14,2021-06-23,66.0,2025-02-19
United States,Galveston Bay,Actual,2021-02-14,2021-03-07,225.0,2025-02-19
Argentina,Unknown Refinery,Implied,2013-05-01,2013-05-31,36.0,2025-02-19
Slovakia,Bratislava,Actual,2019-07-19,2019-08-12,60.0,2025-02-19
Libya,Zawiya,Actual,2020-02-09,2020-10-22,120.0,2025-02-19
Finland,Unknown Refinery,Implied,2015-12-01,2015-12-31,20.0,2025-02-19
Germany,Leuna,Actual,2017-05-01,2017-07-21,240.0,2025-02-19
France,Unknown Refinery,Implied,2018-06-01,2018-06-30,48.0,2025-02-19
Cuba,Unknown Refinery,Implied,2015-10-01,2015-10-31,4.0,2025-02-19
Brunei,Unknown Refinery,Implied,2025-03-01,2025-03-31,35.0,2025-02-19
India,Manali,Actual,2018-07-03,2018-08-02,86.0,2025-02-19
Mexico,Salina Cruz,Actual,2021-09-01,2021-09-15,330.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2025-05-01,2025-05-31,3.0,2025-02-19
Yemen,Unknown Refinery,Implied,2021-05-01,2021-05-31,3.0,2025-02-19
Cuba,Unknown Refinery,Implied,2015-06-01,2015-06-30,5.0,2025-02-19
India,Manali,Actual,2019-07-05,2019-08-03,76.0,2025-02-19
Bulgaria,Unknown Refinery,Implied,2025-12-01,2025-12-31,1.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2026-02-01,2026-02-28,3.0,2025-02-19
Chile,Unknown Refinery,Implied,2026-06-01,2026-06-30,27.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2013-08-01,2013-08-31,2.0,2025-02-19
South Africa,Unknown Refinery,Implied,2018-06-01,2018-06-30,4.0,2025-02-19
Iran,Unknown Refinery,Implied,2014-05-01,2014-05-31,48.0,2025-02-19
Russia,Ust-Luga,Actual,2016-10-07,2016-10-17,63.0,2025-02-19
United Kingdom,Grangemouth,Actual,2020-10-15,2021-04-20,40.0,2025-02-19
Venezuela,Bajo Grande,Actual,2024-03-14,2024-03-21,16.0,2025-02-19
Congo,Unknown Refinery,Implied,2016-02-01,2016-02-29,2.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2025-10-01,2025-10-31,6.0,2025-02-19
Libya,Unknown Refinery,Implied,2025-05-01,2025-05-31,33.0,2025-02-19
Japan,Mizushima B,Actual,2014-10-22,2015-11-11,35.0,2025-02-19
Belgium,Antwerp (Total),Actual,2015-09-26,2015-10-04,151.0,2025-02-19
Romania,Petrobrazi,Actual,2023-05-01,2023-07-15,84.0,2025-02-19
China,Changyi Petrochemical,Actual,2023-04-01,2023-06-19,130.0,2025-02-19
Russia,Mari-El (Mariyisky),Actual,2022-03-15,2022-03-29,24.0,2025-02-19
Sweden,Gothenburg (Preem),Actual,2014-09-23,2014-10-13,63.0,2025-02-19
Egypt,Unknown Refinery,Implied,2014-02-01,2014-02-28,38.0,2025-02-19
Chile,Unknown Refinery,Implied,2012-04-01,2012-04-30,24.0,2025-02-19
